index  time  position  velocity 
    0  0.00      0.00      0.00 
    1  0.01      0.00      0.17 
    2  0.02      0.00      0.06 
    3  0.03      0.00      0.10 
    4  0.04      0.00      0.13 
    5  0.05      0.00      0.23 
    6  0.06      0.01      0.26 
    7  0.07      0.01      0.12 
    8  0.08      0.01      0.18 
    9  0.09      0.01      0.19 
   10  0.10      0.01      0.22 
   11  0.11      0.02      0.14 
   12  0.12      0.02      0.34 
   13  0.13      0.02      0.37 
   14  0.14      0.03      0.37 
   15  0.15      0.03      0.46 
   16  0.16      0.03      0.44 
   17  0.17      0.04      0.53 
   18  0.18      0.04      0.52 
   19  0.19      0.05      0.57 
   20  0.20      0.05      0.48 
   21  0.21      0.06      0.45 
   22  0.22      0.06      0.45 
   23  0.23      0.07      0.42 
   24  0.24      0.07      0.56 
   25  0.25      0.08      0.47 
   26  0.26      0.08      0.45 
   27  0.27      0.09      0.34 
   28  0.28      0.09      0.38 
   29  0.29      0.09      0.33 
   30  0.30      0.10      0.32 
   31  0.31      0.10      0.37 
   32  0.32      0.10      0.29 
   33  0.33      0.11      0.32 
   34  0.34      0.11      0.34 
   35  0.35      0.11      0.26 
   36  0.36      0.12      0.30 
   37  0.37      0.12      0.16 
   38  0.38      0.12      0.08 
   39  0.39      0.12      0.08 
   40  0.40      0.12      0.13 
   41  0.41      0.12      0.20 
   42  0.42      0.13      0.23 
   43  0.43      0.13      0.24 
   44  0.44      0.13      0.21 
   45  0.45      0.13      0.16 
   46  0.46      0.13      0.12 
   47  0.47      0.14      0.14 
   48  0.48      0.14      0.12 
   49  0.49      0.14      0.15 
   50  0.50      0.14      0.05 
   51  0.51      0.14      0.00 
   52  0.52      0.14     -0.02 
   53  0.53      0.14      0.02 
   54  0.54      0.14     -0.10 
   55  0.55      0.14     -0.14 
   56  0.56      0.14     -0.19 
   57  0.57      0.14     -0.22 
   58  0.58      0.13     -0.08 
   59  0.59      0.13     -0.12 
   60  0.60      0.13     -0.01 
   61  0.61      0.13     -0.09 
   62  0.62      0.13     -0.06 
   63  0.63      0.13      0.03 
   64  0.64      0.13      0.06 
   65  0.65      0.13      0.21 
   66  0.66      0.13      0.29 
   67  0.67      0.14      0.29 
   68  0.68      0.14      0.22 
   69  0.69      0.14      0.20 
   70  0.70      0.14      0.06 
   71  0.71      0.14     -0.02 
   72  0.72      0.14     -0.00 
   73  0.73      0.14      0.13 
   74  0.74      0.14      0.12 
   75  0.75      0.15      0.07 
   76  0.76      0.15      0.12 
   77  0.77      0.15      0.13 
   78  0.78      0.15      0.14 
   79  0.79      0.15      0.16 
   80  0.80      0.15      0.19 
   81  0.81      0.15      0.11 
   82  0.82      0.15      0.01 
   83  0.83      0.16     -0.00 
   84  0.84      0.16     -0.05 
   85  0.85      0.15     -0.15 
   86  0.86      0.15     -0.19 
   87  0.87      0.15     -0.03 
   88  0.88      0.15      0.00 
   89  0.89      0.15     -0.00 
   90  0.90      0.15     -0.03 
   91  0.91      0.15     -0.06 
   92  0.92      0.15     -0.07 
   93  0.93      0.15     -0.08 
   94  0.94      0.15     -0.03 
   95  0.95      0.15      0.02 
   96  0.96      0.15     -0.05 
   97  0.97      0.15     -0.15 
   98  0.98      0.15     -0.15 
   99  0.99      0.14     -0.17 
  100  1.00      0.14     -0.21 
  101  1.01      0.14     -0.20 
  102  1.02      0.14     -0.25 
  103  1.03      0.14     -0.25 
  104  1.04      0.13     -0.21 
  105  1.05      0.13     -0.06 
  106  1.06      0.13     -0.01 
  107  1.07      0.13      0.05 
  108  1.08      0.13     -0.01 
  109  1.09      0.13     -0.11 
  110  1.10      0.13      0.04 
  111  1.11      0.13      0.08 
  112  1.12      0.13      0.05 
  113  1.13      0.13      0.16 
  114  1.14      0.13      0.05 
  115  1.15      0.13     -0.03 
  116  1.16      0.13     -0.07 
  117  1.17      0.13      0.04 
  118  1.18      0.13     -0.10 
  119  1.19      0.13     -0.09 
  120  1.20      0.13     -0.17 
  121  1.21      0.13     -0.11 
  122  1.22      0.13     -0.09 
  123  1.23      0.13     -0.10 
  124  1.24      0.13     -0.14 
  125  1.25      0.13     -0.11 
  126  1.26      0.13      0.04 
  127  1.27      0.13      0.04 
  128  1.28      0.13     -0.05 
  129  1.29      0.13      0.01 
  130  1.30      0.13      0.18 
  131  1.31      0.13      0.10 
  132  1.32      0.13      0.11 
  133  1.33      0.13      0.08 
  134  1.34      0.13      0.02 
  135  1.35      0.13      0.13 
  136  1.36      0.13      0.06 
  137  1.37      0.13      0.29 
  138  1.38      0.14      0.30 
  139  1.39      0.14      0.32 
  140  1.40      0.14      0.34 
  141  1.41      0.14      0.26 
  142  1.42      0.15      0.22 
  143  1.43      0.15      0.23 
  144  1.44      0.15      0.27 
  145  1.45      0.15      0.30 
  146  1.46      0.16      0.47 
  147  1.47      0.16      0.57 
  148  1.48      0.17      0.55 
  149  1.49      0.17      0.61 
  150  1.50      0.18      0.67 
  151  1.51      0.19      0.80 
  152  1.52      0.19      0.72 
  153  1.53      0.20      0.76 
  154  1.54      0.21      0.62 
  155  1.55      0.22      0.70 
  156  1.56      0.22      0.81 
  157  1.57      0.23      0.83 
  158  1.58      0.24      0.79 
  159  1.59      0.25      0.70 
  160  1.60      0.25      0.67 
  161  1.61      0.26      0.82 
  162  1.62      0.27      0.90 
  163  1.63      0.28      0.82 
  164  1.64      0.29      0.84 
  165  1.65      0.29      0.97 
  166  1.66      0.30      0.83 
  167  1.67      0.31      0.86 
  168  1.68      0.32      0.82 
  169  1.69      0.33      0.90 
  170  1.70      0.34      0.89 
  171  1.71      0.35      0.96 
  172  1.72      0.36      0.98 
  173  1.73      0.37      1.02 
  174  1.74      0.38      1.11 
  175  1.75      0.39      1.06 
  176  1.76      0.40      1.07 
  177  1.77      0.41      1.05 
  178  1.78      0.42      1.22 
  179  1.79      0.43      1.27 
  180  1.80      0.44      1.02 
  181  1.81      0.45      1.02 
  182  1.82      0.46      1.00 
  183  1.83      0.47      1.12 
  184  1.84      0.49      1.16 
  185  1.85      0.50      1.05 
  186  1.86      0.51      1.02 
  187  1.87      0.52      1.03 
  188  1.88      0.53      1.02 
  189  1.89      0.54      0.94 
  190  1.90      0.55      0.98 
  191  1.91      0.56      0.89 
  192  1.92      0.57      0.86 
  193  1.93      0.58      0.87 
  194  1.94      0.58      0.86 
  195  1.95      0.59      0.97 
  196  1.96      0.60      1.03 
  197  1.97      0.61      0.96 
  198  1.98      0.62      0.69 
  199  1.99      0.63      0.63 
  200  2.00      0.64      0.73 
  201  2.01      0.64      0.66 
  202  2.02      0.65      0.76 
  203  2.03      0.66      0.64 
  204  2.04      0.66      0.70 
  205  2.05      0.67      0.58 
  206  2.06      0.68      0.60 
  207  2.07      0.68      0.70 
  208  2.08      0.69      0.63 
  209  2.09      0.70      0.62 
  210  2.10      0.70      0.62 
  211  2.11      0.71      0.70 
  212  2.12      0.71      0.80 
  213  2.13      0.72      0.71 
  214  2.14      0.73      0.71 
  215  2.15      0.74      0.78 
  216  2.16      0.74      0.81 
  217  2.17      0.75      0.72 
  218  2.18      0.76      0.83 
  219  2.19      0.77      0.77 
  220  2.20      0.78      0.77 
  221  2.21      0.78      0.73 
  222  2.22      0.79      0.75 
  223  2.23      0.80      0.62 
  224  2.24      0.80      0.63 
  225  2.25      0.81      0.69 
  226  2.26      0.82      0.76 
  227  2.27      0.83      0.61 
  228  2.28      0.83      0.74 
  229  2.29      0.84      0.67 
  230  2.30      0.85      0.69 
  231  2.31      0.85      0.76 
  232  2.32      0.86      0.67 
  233  2.33      0.87      0.57 
  234  2.34      0.87      0.58 
  235  2.35      0.88      0.57 
  236  2.36      0.88      0.64 
  237  2.37      0.89      0.66 
  238  2.38      0.90      0.77 
  239  2.39      0.90      0.74 
  240  2.40      0.91      0.79 
  241  2.41      0.92      0.75 
  242  2.42      0.93      0.63 
  243  2.43      0.93      0.57 
  244  2.44      0.94      0.46 
  245  2.45      0.94      0.51 
  246  2.46      0.95      0.60 
  247  2.47      0.96      0.55 
  248  2.48      0.96      0.57 
  249  2.49      0.97      0.52 
  250  2.50      0.97      0.51 
  251  2.51      0.98      0.52 
  252  2.52      0.98      0.56 
  253  2.53      0.99      0.56 
  254  2.54      0.99      0.57 
  255  2.55      1.00      0.65 
  256  2.56      1.01      0.62 
  257  2.57      1.01      0.61 
  258  2.58      1.02      0.47 
  259  2.59      1.02      0.42 
  260  2.60      1.03      0.41 
  261  2.61      1.03      0.42 
  262  2.62      1.03      0.27 
  263  2.63      1.04      0.41 
  264  2.64      1.04      0.51 
  265  2.65      1.05      0.51 
  266  2.66      1.05      0.51 
  267  2.67      1.06      0.49 
  268  2.68      1.06      0.45 
  269  2.69      1.07      0.48 
  270  2.70      1.07      0.50 
  271  2.71      1.08      0.55 
  272  2.72      1.08      0.46 
  273  2.73      1.09      0.46 
  274  2.74      1.09      0.47 
  275  2.75      1.10      0.56 
  276  2.76      1.10      0.72 
  277  2.77      1.11      0.69 
  278  2.78      1.12      0.75 
  279  2.79      1.12      0.67 
  280  2.80      1.13      0.74 
  281  2.81      1.14      0.91 
