index  time  position  velocity 
    0  0.00      0.00      0.00 
    1  0.01      0.00      0.01 
    2  0.02      0.00      0.06 
    3  0.03      0.00      0.04 
    4  0.04      0.00     -0.04 
    5  0.05      0.00     -0.09 
    6  0.06     -0.00     -0.03 
    7  0.07     -0.00     -0.08 
    8  0.08     -0.00     -0.07 
    9  0.09     -0.00     -0.04 
   10  0.10     -0.00     -0.09 
   11  0.11     -0.00     -0.05 
   12  0.12     -0.00      0.04 
   13  0.13     -0.00     -0.05 
   14  0.14     -0.00     -0.04 
   15  0.15     -0.00      0.01 
   16  0.16     -0.00     -0.04 
   17  0.17     -0.00     -0.09 
   18  0.18     -0.01     -0.29 
   19  0.19     -0.01     -0.29 
   20  0.20     -0.01     -0.22 
   21  0.21     -0.01     -0.35 
   22  0.22     -0.02     -0.23 
   23  0.23     -0.02     -0.24 
   24  0.24     -0.02     -0.24 
   25  0.25     -0.02     -0.31 
   26  0.26     -0.03     -0.32 
   27  0.27     -0.03     -0.27 
   28  0.28     -0.03     -0.25 
   29  0.29     -0.04     -0.15 
   30  0.30     -0.04     -0.05 
   31  0.31     -0.04     -0.06 
   32  0.32     -0.04      0.10 
   33  0.33     -0.04      0.07 
   34  0.34     -0.04      0.21 
   35  0.35     -0.03      0.19 
   36  0.36     -0.03      0.19 
   37  0.37     -0.03      0.17 
   38  0.38     -0.03      0.15 
   39  0.39     -0.03      0.13 
   40  0.40     -0.03      0.10 
   41  0.41     -0.03      0.09 
   42  0.42     -0.02     -0.05 
   43  0.43     -0.02     -0.04 
   44  0.44     -0.03     -0.12 
   45  0.45     -0.03     -0.12 
   46  0.46     -0.03     -0.17 
   47  0.47     -0.03     -0.06 
   48  0.48     -0.03      0.01 
   49  0.49     -0.03     -0.04 
   50  0.50     -0.03     -0.09 
   51  0.51     -0.03     -0.03 
   52  0.52     -0.03     -0.09 
   53  0.53     -0.03     -0.21 
   54  0.54     -0.03     -0.19 
   55  0.55     -0.04     -0.20 
   56  0.56     -0.04     -0.24 
   57  0.57     -0.04     -0.32 
   58  0.58     -0.04     -0.34 
   59  0.59     -0.05     -0.35 
   60  0.60     -0.05     -0.33 
   61  0.61     -0.05     -0.31 
   62  0.62     -0.06     -0.23 
   63  0.63     -0.06     -0.15 
   64  0.64     -0.06     -0.15 
   65  0.65     -0.06     -0.13 
   66  0.66     -0.06     -0.20 
   67  0.67     -0.07     -0.23 
   68  0.68     -0.07     -0.24 
   69  0.69     -0.07     -0.21 
   70  0.70     -0.07     -0.18 
   71  0.71     -0.07     -0.22 
   72  0.72     -0.08     -0.10 
   73  0.73     -0.08     -0.07 
   74  0.74     -0.08     -0.07 
   75  0.75     -0.08     -0.01 
   76  0.76     -0.08     -0.21 
   77  0.77     -0.08     -0.10 
   78  0.78     -0.08     -0.09 
   79  0.79     -0.08     -0.12 
   80  0.80     -0.08     -0.06 
   81  0.81     -0.08     -0.21 
   82  0.82     -0.09     -0.22 
   83  0.83     -0.09     -0.36 
   84  0.84     -0.09     -0.31 
   85  0.85     -0.10     -0.30 
   86  0.86     -0.10     -0.16 
   87  0.87     -0.10     -0.21 
   88  0.88     -0.10     -0.15 
   89  0.89     -0.10     -0.09 
   90  0.90     -0.10     -0.10 
   91  0.91     -0.11     -0.04 
   92  0.92     -0.11     -0.16 
   93  0.93     -0.11     -0.05 
   94  0.94     -0.11     -0.05 
   95  0.95     -0.11     -0.12 
   96  0.96     -0.11     -0.16 
   97  0.97     -0.11     -0.21 
   98  0.98     -0.11     -0.26 
   99  0.99     -0.12     -0.37 
  100  1.00     -0.12     -0.41 
  101  1.01     -0.12     -0.38 
  102  1.02     -0.13     -0.50 
  103  1.03     -0.13     -0.41 
  104  1.04     -0.14     -0.41 
  105  1.05     -0.14     -0.39 
  106  1.06     -0.14     -0.33 
  107  1.07     -0.15     -0.28 
  108  1.08     -0.15     -0.19 
  109  1.09     -0.15     -0.09 
  110  1.10     -0.15     -0.06 
  111  1.11     -0.15     -0.07 
  112  1.12     -0.16     -0.00 
  113  1.13     -0.16      0.00 
  114  1.14     -0.16     -0.06 
  115  1.15     -0.16     -0.16 
  116  1.16     -0.16     -0.09 
  117  1.17     -0.16      0.01 
  118  1.18     -0.16     -0.10 
  119  1.19     -0.16     -0.24 
  120  1.20     -0.16     -0.23 
  121  1.21     -0.16     -0.22 
  122  1.22     -0.17     -0.15 
  123  1.23     -0.17     -0.19 
  124  1.24     -0.17     -0.10 
  125  1.25     -0.17      0.04 
  126  1.26     -0.17      0.00 
  127  1.27     -0.17      0.08 
  128  1.28     -0.17     -0.01 
  129  1.29     -0.17      0.07 
  130  1.30     -0.17      0.05 
  131  1.31     -0.17      0.16 
  132  1.32     -0.17      0.19 
  133  1.33     -0.16      0.05 
  134  1.34     -0.16     -0.07 
  135  1.35     -0.16     -0.05 
  136  1.36     -0.17     -0.00 
  137  1.37     -0.17     -0.12 
  138  1.38     -0.17     -0.23 
  139  1.39     -0.17     -0.25 
  140  1.40     -0.17     -0.11 
  141  1.41     -0.17     -0.02 
  142  1.42     -0.17     -0.03 
  143  1.43     -0.17      0.00 
  144  1.44     -0.17     -0.02 
  145  1.45     -0.17     -0.18 
  146  1.46     -0.17     -0.26 
  147  1.47     -0.18     -0.14 
  148  1.48     -0.18     -0.10 
  149  1.49     -0.18     -0.19 
  150  1.50     -0.18     -0.14 
  151  1.51     -0.18     -0.19 
  152  1.52     -0.19     -0.22 
  153  1.53     -0.19     -0.23 
  154  1.54     -0.19     -0.27 
  155  1.55     -0.19     -0.38 
  156  1.56     -0.20     -0.32 
  157  1.57     -0.20     -0.34 
  158  1.58     -0.20     -0.41 
  159  1.59     -0.21     -0.36 
  160  1.60     -0.21     -0.31 
  161  1.61     -0.21     -0.29 
  162  1.62     -0.22     -0.23 
  163  1.63     -0.22     -0.27 
  164  1.64     -0.22     -0.24 
  165  1.65     -0.22     -0.14 
  166  1.66     -0.23     -0.23 
  167  1.67     -0.23     -0.33 
  168  1.68     -0.23     -0.37 
  169  1.69     -0.23     -0.39 
  170  1.70     -0.24     -0.32 
  171  1.71     -0.24     -0.38 
  172  1.72     -0.25     -0.34 
  173  1.73     -0.25     -0.12 
  174  1.74     -0.25     -0.09 
  175  1.75     -0.25     -0.05 
  176  1.76     -0.25     -0.02 
  177  1.77     -0.25     -0.04 
  178  1.78     -0.25      0.01 
  179  1.79     -0.25     -0.08 
  180  1.80     -0.25     -0.04 
  181  1.81     -0.25     -0.09 
  182  1.82     -0.25     -0.11 
  183  1.83     -0.26     -0.02 
  184  1.84     -0.26     -0.14 
  185  1.85     -0.26     -0.21 
  186  1.86     -0.26     -0.06 
  187  1.87     -0.26      0.10 
  188  1.88     -0.26      0.09 
  189  1.89     -0.26     -0.06 
  190  1.90     -0.26     -0.03 
  191  1.91     -0.26      0.07 
  192  1.92     -0.26      0.16 
  193  1.93     -0.26      0.12 
  194  1.94     -0.26      0.11 
  195  1.95     -0.25      0.17 
  196  1.96     -0.25      0.31 
  197  1.97     -0.25      0.23 
  198  1.98     -0.25      0.17 
  199  1.99     -0.25      0.26 
  200  2.00     -0.24      0.16 
  201  2.01     -0.24      0.12 
  202  2.02     -0.24      0.01 
  203  2.03     -0.24     -0.06 
  204  2.04     -0.24     -0.05 
  205  2.05     -0.24     -0.12 
  206  2.06     -0.24     -0.28 
  207  2.07     -0.24     -0.21 
  208  2.08     -0.25     -0.14 
  209  2.09     -0.25     -0.15 
  210  2.10     -0.25      0.01 
  211  2.11     -0.25     -0.16 
  212  2.12     -0.25     -0.15 
  213  2.13     -0.25     -0.24 
  214  2.14     -0.25     -0.32 
  215  2.15     -0.26     -0.35 
  216  2.16     -0.26     -0.15 
  217  2.17     -0.26     -0.12 
  218  2.18     -0.26     -0.17 
  219  2.19     -0.27     -0.28 
  220  2.20     -0.27     -0.33 
  221  2.21     -0.27     -0.38 
  222  2.22     -0.28     -0.39 
  223  2.23     -0.28     -0.31 
  224  2.24     -0.28     -0.30 
  225  2.25     -0.29     -0.30 
  226  2.26     -0.29     -0.19 
  227  2.27     -0.29     -0.21 
  228  2.28     -0.29     -0.20 
  229  2.29     -0.30     -0.16 
  230  2.30     -0.30     -0.23 
  231  2.31     -0.30     -0.23 
  232  2.32     -0.30     -0.34 
  233  2.33     -0.30     -0.35 
  234  2.34     -0.31     -0.39 
  235  2.35     -0.31     -0.37 
  236  2.36     -0.32     -0.43 
  237  2.37     -0.32     -0.44 
  238  2.38     -0.32     -0.55 
  239  2.39     -0.33     -0.42 
  240  2.40     -0.33     -0.56 
  241  2.41     -0.34     -0.59 
  242  2.42     -0.35     -0.80 
  243  2.43     -0.35     -0.68 
  244  2.44     -0.36     -0.77 
  245  2.45     -0.37     -0.75 
  246  2.46     -0.38     -0.85 
  247  2.47     -0.38     -0.82 
  248  2.48     -0.39     -0.88 
  249  2.49     -0.40     -0.90 
  250  2.50     -0.41     -0.84 
  251  2.51     -0.42     -0.89 
  252  2.52     -0.43     -0.92 
  253  2.53     -0.44     -0.96 
  254  2.54     -0.45     -1.01 
  255  2.55     -0.46     -1.00 
  256  2.56     -0.47     -1.21 
  257  2.57     -0.48     -1.19 
  258  2.58     -0.49     -1.21 
  259  2.59     -0.50     -1.28 
  260  2.60     -0.52     -1.26 
  261  2.61     -0.53     -1.23 
  262  2.62     -0.54     -1.14 
  263  2.63     -0.55     -1.09 
  264  2.64     -0.56     -1.03 
  265  2.65     -0.57     -1.01 
  266  2.66     -0.58     -0.96 
  267  2.67     -0.59     -0.92 
  268  2.68     -0.60     -0.88 
  269  2.69     -0.61     -0.92 
  270  2.70     -0.62     -0.77 
  271  2.71     -0.63     -0.81 
  272  2.72     -0.64     -0.78 
  273  2.73     -0.64     -0.82 
  274  2.74     -0.65     -0.74 
  275  2.75     -0.66     -0.77 
  276  2.76     -0.67     -0.83 
  277  2.77     -0.67     -0.94 
  278  2.78     -0.68     -1.00 
  279  2.79     -0.69     -1.06 
  280  2.80     -0.70     -0.96 
  281  2.81     -0.71     -0.86 
  282  2.82     -0.72     -0.84 
  283  2.83     -0.73     -0.91 
  284  2.84     -0.74     -1.02 
  285  2.85     -0.75     -0.93 
  286  2.86     -0.76     -0.80 
  287  2.87     -0.77     -0.85 
  288  2.88     -0.78     -0.53 
  289  2.89     -0.78     -0.58 
  290  2.90     -0.79     -0.49 
  291  2.91     -0.79     -0.54 
  292  2.92     -0.80     -0.62 
  293  2.93     -0.80     -0.61 
  294  2.94     -0.81     -0.61 
  295  2.95     -0.82     -0.59 
  296  2.96     -0.82     -0.53 
  297  2.97     -0.83     -0.50 
  298  2.98     -0.83     -0.50 
  299  2.99     -0.84     -0.41 
  300  3.00     -0.84     -0.43 
  301  3.01     -0.85     -0.45 
  302  3.02     -0.85     -0.41 
  303  3.03     -0.85     -0.39 
  304  3.04     -0.86     -0.47 
  305  3.05     -0.86     -0.53 
  306  3.06     -0.87     -0.61 
  307  3.07     -0.87     -0.68 
  308  3.08     -0.88     -0.59 
  309  3.09     -0.89     -0.60 
  310  3.10     -0.89     -0.62 
  311  3.11     -0.90     -0.55 
  312  3.12     -0.91     -0.62 
  313  3.13     -0.91     -0.46 
  314  3.14     -0.92     -0.60 
  315  3.15     -0.92     -0.55 
  316  3.16     -0.93     -0.68 
  317  3.17     -0.93     -0.65 
  318  3.18     -0.94     -0.66 
  319  3.19     -0.95     -0.81 
  320  3.20     -0.96     -0.85 
  321  3.21     -0.96     -0.81 
  322  3.22     -0.97     -0.77 
  323  3.23     -0.98     -0.72 
  324  3.24     -0.99     -0.70 
  325  3.25     -0.99     -0.74 
  326  3.26     -1.00     -0.67 
  327  3.27     -1.01     -0.57 
  328  3.28     -1.01     -0.48 
  329  3.29     -1.02     -0.44 
